BoroughName,BoroughName_std,Year,CrimeCount,Code,Area_name,Population,Area_name_std,TotalCrimeRate
Barking And Dagenham,barking and dagenham,2010,15833,E09000002,Barking and Dagenham,182838,barking and dagenham,8659.578424616326
Barking And Dagenham,barking and dagenham,2011,20555,E09000002,Barking and Dagenham,187418,barking and dagenham,10967.463103864091
Barking And Dagenham,barking and dagenham,2012,19330,E09000002,Barking and Dagenham,190949,barking and dagenham,10123.121880711604
Barking And Dagenham,barking and dagenham,2013,18302,E09000002,Barking and Dagenham,194741,barking and dagenham,9398.12366168398
Barking And Dagenham,barking and dagenham,2014,17684,E09000002,Barking and Dagenham,198683,barking and dagenham,8900.610520276017
Barking And Dagenham,barking and dagenham,2015,18399,E09000002,Barking and Dagenham,202368,barking and dagenham,9091.852466793169
Barking And Dagenham,barking and dagenham,2016,18535,E09000002,Barking and Dagenham,206849,barking and dagenham,8960.642787734048
Barking And Dagenham,barking and dagenham,2017,19910,E09000002,Barking and Dagenham,210513,barking and dagenham,9457.848208899213
Barking And Dagenham,barking and dagenham,2018,19644,E09000002,Barking and Dagenham,212773,barking and dagenham,9232.374408407082
Barking And Dagenham,barking and dagenham,2019,20952,E09000002,Barking and Dagenham,214858,barking and dagenham,9751.556842193448
Barking And Dagenham,barking and dagenham,2020,19346,E09000002,Barking and Dagenham,218367,barking and dagenham,8859.397253247973
Barking And Dagenham,barking and dagenham,2021,19819,E09000002,Barking and Dagenham,221495,barking and dagenham,8947.831779498409
Barking And Dagenham,barking and dagenham,2022,20858,E09000002,Barking and Dagenham,224407,barking and dagenham,9294.718970442098
Barking And Dagenham,barking and dagenham,2023,21299,E09000002,Barking and Dagenham,226988,barking and dagenham,9383.315417555114
Barking And Dagenham,barking and dagenham,2024,20168,E09000002,Barking and Dagenham,229337,barking and dagenham,8794.045444040865
Barking And Dagenham,barking and dagenham,2025,4632,E09000002,Barking and Dagenham,234317,barking and dagenham,1976.8091943819697
Barnet,barnet,2010,22015,E09000003,Barnet,351438,barnet,6264.262828720855
Barnet,barnet,2011,30671,E09000003,Barnet,357653,barnet,8575.630569294819
Barnet,barnet,2012,30017,E09000003,Barnet,364071,barnet,8244.820378442666
Barnet,barnet,2013,27214,E09000003,Barnet,369203,barnet,7371.012694913097
Barnet,barnet,2014,26494,E09000003,Barnet,375030,barnet,7064.501506546143
Barnet,barnet,2015,28295,E09000003,Barnet,379806,barnet,7449.855979105122
Barnet,barnet,2016,28608,E09000003,Barnet,386198,barnet,7407.599210767534
Barnet,barnet,2017,29770,E09000003,Barnet,391446,barnet,7605.135829718531
Barnet,barnet,2018,31283,E09000003,Barnet,397049,barnet,7878.876410720087
Barnet,barnet,2019,34619,E09000003,Barnet,402363,barnet,8603.922328842364
Barnet,barnet,2020,29507,E09000003,Barnet,407148,barnet,7247.241789226522
Barnet,barnet,2021,29152,E09000003,Barnet,411275,barnet,7088.201325147407
Barnet,barnet,2022,29949,E09000003,Barnet,415041,barnet,7215.91360853506
Barnet,barnet,2023,28852,E09000003,Barnet,418291,barnet,6897.590433454222
Barnet,barnet,2024,28240,E09000003,Barnet,420924,barnet,6709.049614657278
Barnet,barnet,2025,6798,E09000003,Barnet,422894,barnet,1607.4950223933185
Bexley,bexley,2010,11207,E09000004,Bexley,230711,bexley,4857.592399148718
Bexley,bexley,2011,13016,E09000004,Bexley,233002,bexley,5586.218144050266
Bexley,bexley,2012,13245,E09000004,Bexley,234499,bexley,5648.211719452961
Bexley,bexley,2013,12908,E09000004,Bexley,236915,bexley,5448.367557984931
Bexley,bexley,2014,12934,E09000004,Bexley,240093,bexley,5387.07917348694
Bexley,bexley,2015,12931,E09000004,Bexley,242370,bexley,5335.231257993976
Bexley,bexley,2016,13896,E09000004,Bexley,244988,bexley,5672.114552549513
