BoroughName,Date,Year,Month,CrimeCount,Population,CrimeRate_per_1000,CrimeRate_per_100k
Barking And Dagenham,2023-04-01,2023,4,1687,226988.0,7.432110948596401,743.2110948596402
Barking And Dagenham,2023-05-01,2023,5,1927,226988.0,8.489435564875675,848.9435564875675
Barking And Dagenham,2023-06-01,2023,6,1898,226988.0,8.361675507075264,836.1675507075264
Barking And Dagenham,2023-07-01,2023,7,1897,226988.0,8.357269987840766,835.7269987840767
Barking And Dagenham,2023-08-01,2023,8,1818,226988.0,8.009233968315506,800.9233968315506
Barking And Dagenham,2023-09-01,2023,9,1885,226988.0,8.304403757026803,830.4403757026803
Barking And Dagenham,2023-10-01,2023,10,1497,226988.0,6.595062294041975,659.5062294041976
Barking And Dagenham,2023-11-01,2023,11,1576,226988.0,6.943098313567237,694.3098313567236
Barking And Dagenham,2023-12-01,2023,12,1698,226988.0,7.480571660175868,748.0571660175868
Barking And Dagenham,2024-01-01,2024,1,1678,229337.0,7.316743482298975,731.6743482298975
Barking And Dagenham,2024-02-01,2024,2,1635,229337.0,7.129246480070813,712.9246480070813
Barking And Dagenham,2024-03-01,2024,3,1764,229337.0,7.691737486755299,769.1737486755299
Barking And Dagenham,2024-04-01,2024,4,1572,229337.0,6.854541569829552,685.4541569829553
Barking And Dagenham,2024-05-01,2024,5,1712,229337.0,7.464996925921242,746.4996925921242
Barking And Dagenham,2024-06-01,2024,6,1629,229337.0,7.103084107666883,710.3084107666883
Barking And Dagenham,2024-07-01,2024,7,1698,229337.0,7.4039513903120735,740.3951390312073
Barking And Dagenham,2024-08-01,2024,8,1587,229337.0,6.919947500839376,691.9947500839376
Barking And Dagenham,2024-09-01,2024,9,1674,229337.0,7.299301900696355,729.9301900696355
Barking And Dagenham,2024-10-01,2024,10,1842,229337.0,8.031848328006383,803.1848328006383
Barking And Dagenham,2024-11-01,2024,11,1810,229337.0,7.892315675185426,789.2315675185425
Barking And Dagenham,2024-12-01,2024,12,1567,229337.0,6.832739592826277,683.2739592826277
Barking And Dagenham,2025-01-01,2025,1,1550,234317.0,6.614970317988025,661.4970317988025
Barking And Dagenham,2025-02-01,2025,2,1358,234317.0,5.79556754311467,579.5567543114669
Barking And Dagenham,2025-03-01,2025,3,1724,234317.0,7.357554082717003,735.7554082717003
Barnet,2023-04-01,2023,4,2224,418291.0,5.31687270345286,531.6872703452859
Barnet,2023-05-01,2023,5,2401,418291.0,5.740023093970466,574.0023093970466
Barnet,2023-06-01,2023,6,2398,418291.0,5.732851053453218,573.2851053453218
Barnet,2023-07-01,2023,7,2476,418291.0,5.919324106901654,591.9324106901654
Barnet,2023-08-01,2023,8,2257,418291.0,5.395765149142583,539.5765149142583
Barnet,2023-09-01,2023,9,2260,418291.0,5.402937189659831,540.293718965983
Barnet,2023-10-01,2023,10,2436,418291.0,5.823696900005021,582.369690000502
Barnet,2023-11-01,2023,11,2479,418291.0,5.926496147418902,592.6496147418902
Barnet,2023-12-01,2023,12,2347,418291.0,5.61092636466001,561.092636466001
Barnet,2024-01-01,2024,1,2346,420924.0,5.573452689796733,557.3452689796733
Barnet,2024-02-01,2024,2,2305,420924.0,5.476047932643422,547.6047932643422
Barnet,2024-03-01,2024,3,2296,420924.0,5.454666400585379,545.4666400585379
Barnet,2024-04-01,2024,4,2273,420924.0,5.400024707548156,540.0024707548156
Barnet,2024-05-01,2024,5,2436,420924.0,5.78726801037717,578.726801037717
Barnet,2024-06-01,2024,6,2342,420924.0,5.563949786659824,556.3949786659824
Barnet,2024-07-01,2024,7,2497,420924.0,5.932187283215022,593.2187283215022
Barnet,2024-08-01,2024,8,2264,420924.0,5.3786431754901125,537.8643175490113
Barnet,2024-09-01,2024,9,2356,420924.0,5.597209947639004,559.7209947639003
Barnet,2024-10-01,2024,10,2462,420924.0,5.849036880767074,584.9036880767075
Barnet,2024-11-01,2024,11,2466,420924.0,5.858539783903982,585.8539783903983
Barnet,2024-12-01,2024,12,2197,420924.0,5.219469547946898,521.9469547946898
Barnet,2025-01-01,2025,1,2275,422894.0,5.379598670115915,537.9598670115915
Barnet,2025-02-01,2025,2,2125,422894.0,5.02489985670168,502.4899856701679
Barnet,2025-03-01,2025,3,2398,422894.0,5.670451697115589,567.0451697115589
Bexley,2023-04-01,2023,4,1345,260232.0,5.168465061944726,516.8465061944727
Bexley,2023-05-01,2023,5,1424,260232.0,5.472040333241107,547.2040333241108
Bexley,2023-06-01,2023,6,1358,260232.0,5.218420486335271,521.842048633527
Bexley,2023-07-01,2023,7,1388,260232.0,5.3337022349288326,533.3702234928833
Bexley,2023-08-01,2023,8,1392,260232.0,5.349073134741308,534.9073134741308
Bexley,2023-09-01,2023,9,1430,260232.0,5.4950966829598205,549.509668295982
Bexley,2023-10-01,2023,10,1338,260232.0,5.1415659872728945,514.1565987272895
Bexley,2023-11-01,2023,11,1414,260232.0,5.43361308370992,543.361308370992
Bexley,2023-12-01,2023,12,1429,260232.0,5.491253958006702,549.1253958006702
Bexley,2024-01-01,2024,1,1420,262798.0,5.403389675720515,540.3389675720515
Bexley,2024-02-01,2024,2,1300,262798.0,4.946765196082162,494.6765196082162
Bexley,2024-03-01,2024,3,1472,262798.0,5.601260283563802,560.1260283563802
Bexley,2024-04-01,2024,4,1413,262798.0,5.376753247741611,537.6753247741611
Bexley,2024-05-01,2024,5,1353,262798.0,5.148441007922434,514.8441007922435
Bexley,2024-06-01,2024,6,1482,262798.0,5.639312323533664,563.9312323533665
Bexley,2024-07-01,2024,7,1489,262798.0,5.665948751512569,566.5948751512568
Bexley,2024-08-01,2024,8,1433,262798.0,5.452857327681337,545.2857327681337
Bexley,2024-09-01,2024,9,1293,262798.0,4.920128768103258,492.0128768103258
Bexley,2024-10-01,2024,10,1436,262798.0,5.464272939672296,546.4272939672296
Bexley,2024-11-01,2024,11,1380,262798.0,5.251181515841064,525.1181515841064
Bexley,2024-12-01,2024,12,1175,262798.0,4.471114696458877,447.1114696458877
Bexley,2025-01-01,2025,1,1298,265249.0,4.893515149915739,489.35151499157394
Bexley,2025-02-01,2025,2,1286,265249.0,4.848274640055194,484.82746400551935
Bexley,2025-03-01,2025,3,1356,265249.0,5.112177614241713,511.2177614241713
Brent,2023-04-01,2023,4,2472,350714.0,7.048478247232788,704.8478247232788
Brent,2023-05-01,2023,5,2852,350714.0,8.131982184914204,813.1982184914204
Brent,2023-06-01,2023,6,2924,350714.0,8.337277667843313,833.7277667843314
Brent,2023-07-01,2023,7,2820,350714.0,8.040739748056822,804.0739748056822
Brent,2023-08-01,2023,8,2644,350714.0,7.538906345341219,753.8906345341218
Brent,2023-09-01,2023,9,2705,350714.0,7.712837240600603,771.2837240600603
Brent,2023-10-01,2023,10,2558,350714.0,7.293692296287003,729.3692296287003
Brent,2023-11-01,2023,11,2610,350714.0,7.4419612561802495,744.1961256180249
Brent,2023-12-01,2023,12,2612,350714.0,7.447663908483836,744.7663908483836
Brent,2024-01-01,2024,1,2550,353130.0,7.22113669186985,722.1136691869849
Brent,2024-02-01,2024,2,2635,353130.0,7.461841248265511,746.1841248265512
Brent,2024-03-01,2024,3,2711,353130.0,7.677059439866339,767.7059439866338
Brent,2024-04-01,2024,4,2645,353130.0,7.490159431370883,749.0159431370884
Brent,2024-05-01,2024,5,2803,353130.0,7.937586724435761,793.758672443576
Brent,2024-06-01,2024,6,2918,353130.0,8.263245830147538,826.3245830147538
Brent,2024-07-01,2024,7,2827,353130.0,8.005550363888652,800.5550363888653
Brent,2024-08-01,2024,8,2658,353130.0,7.526973069407867,752.6973069407867
Brent,2024-09-01,2024,9,2735,353130.0,7.745023079319231,774.502307931923
Brent,2024-10-01,2024,10,2788,353130.0,7.895109449777703,789.5109449777702
Brent,2024-11-01,2024,11,2650,353130.0,7.504318522923569,750.431852292357
Brent,2024-12-01,2024,12,2521,353130.0,7.139013960864271,713.9013960864271
Brent,2025-01-01,2025,1,2545,358170.0,7.1055643967948185,710.5564396794819
Brent,2025-02-01,2025,2,2401,358170.0,6.703520674540023,670.3520674540023
Brent,2025-03-01,2025,3,2653,358170.0,7.407097188485914,740.7097188485915
Bromley,2023-04-01,2023,4,1876,345216.0,5.434278828327772,543.4278828327772
Bromley,2023-05-01,2023,5,2055,345216.0,5.952794771968854,595.2794771968854
Bromley,2023-06-01,2023,6,1990,345216.0,5.764506859473489,576.4506859473489
Bromley,2023-07-01,2023,7,2031,345216.0,5.8832730812013345,588.3273081201335
Bromley,2023-08-01,2023,8,2040,345216.0,5.909343715239155,590.9343715239154
Bromley,2023-09-01,2023,9,2027,345216.0,5.8716861327400816,587.1686132740081
Bromley,2023-10-01,2023,10,1870,345216.0,5.416898405635892,541.6898405635891
Bromley,2023-11-01,2023,11,2051,345216.0,5.941207823507601,594.1207823507601
Bromley,2023-12-01,2023,12,1932,345216.0,5.596496106785317,559.6496106785316
Bromley,2024-01-01,2024,1,1908,347455.0,5.49135859319912,549.135859319912
Bromley,2024-02-01,2024,2,1944,347455.0,5.594969132693443,559.4969132693442
Bromley,2024-03-01,2024,3,1996,347455.0,5.744628800851909,574.4628800851908
Bromley,2024-04-01,2024,4,1972,347455.0,5.675555107855693,567.5555107855694
Bromley,2024-05-01,2024,5,1988,347455.0,5.721604236519838,572.1604236519837
Bromley,2024-06-01,2024,6,1965,347455.0,5.655408614065131,565.540861406513
Bromley,2024-07-01,2024,7,2134,347455.0,6.141802535580147,614.1802535580147
Bromley,2024-08-01,2024,8,2111,347455.0,6.075606913125441,607.5606913125441
Bromley,2024-09-01,2024,9,2033,347455.0,5.851117410887741,585.1117410887741
Bromley,2024-10-01,2024,10,2037,347455.0,5.862629693053776,586.2629693053777
Bromley,2024-11-01,2024,11,2105,347455.0,6.058338489876387,605.8338489876387
Bromley,2024-12-01,2024,12,1963,347455.0,5.649652472982113,564.9652472982112
Bromley,2025-01-01,2025,1,1953,349207.0,5.592671395476036,559.2671395476036
Bromley,2025-02-01,2025,2,1864,349207.0,5.337808234084655,533.7808234084655
Bromley,2025-03-01,2025,3,1945,349207.0,5.56976234726108,556.976234726108
Camden,2023-04-01,2023,4,3296,262494.0,12.55647748139005,1255.6477481390052
Camden,2023-05-01,2023,5,3499,262494.0,13.329828491317897,1332.9828491317896
Camden,2023-06-01,2023,6,3563,262494.0,13.573643588043918,1357.3643588043917
Camden,2023-07-01,2023,7,3452,262494.0,13.150776779659726,1315.0776779659725
Camden,2023-08-01,2023,8,3229,262494.0,12.301233552004998,1230.1233552004996
Camden,2023-09-01,2023,9,3362,262494.0,12.80791179988876,1280.791179988876
Camden,2023-10-01,2023,10,3411,262494.0,12.99458273331962,1299.458273331962
Camden,2023-11-01,2023,11,3646,262494.0,13.889841291610475,1388.9841291610476
Camden,2023-12-01,2023,12,3152,262494.0,12.007893513756505,1200.7893513756505
Camden,2024-01-01,2024,1,3171,263550.0,12.03187250996016,1203.187250996016
Camden,2024-02-01,2024,2,3635,263550.0,13.792449250616581,1379.244925061658
Camden,2024-03-01,2024,3,3545,263550.0,13.450958072472018,1345.0958072472017
Camden,2024-04-01,2024,4,3405,263550.0,12.919749573136027,1291.9749573136028
Camden,2024-05-01,2024,5,3489,263550.0,13.23847467273762,1323.847467273762
Camden,2024-06-01,2024,6,3808,263550.0,14.44887118193891,1444.8871181938912
Camden,2024-07-01,2024,7,3808,263550.0,14.448871181938912,1444.8871181938912
Camden,2024-08-01,2024,8,3377,263550.0,12.81350787326883,1281.350787326883
Camden,2024-09-01,2024,9,3372,263550.0,12.794536141149687,1279.4536141149688
Camden,2024-10-01,2024,10,3783,263550.0,14.354012521343199,1435.4012521343197
Camden,2024-11-01,2024,11,3841,263550.0,14.574084613925251,1457.4084613925252
Camden,2024-12-01,2024,12,3675,263550.0,13.944223107569721,1394.4223107569721
Camden,2025-01-01,2025,1,3250,264300.0,12.296632614453273,1229.6632614453272
Camden,2025-02-01,2025,2,3444,264300.0,13.030646992054484,1303.0646992054483
Camden,2025-03-01,2025,3,3426,264300.0,12.962542565266743,1296.2542565266742
Croydon,2023-04-01,2023,4,2480,411580.0,6.025560036930852,602.5560036930851
Croydon,2023-05-01,2023,5,2788,411580.0,6.77389571893678,677.3895718936781
Croydon,2023-06-01,2023,6,2987,411580.0,7.257398318674377,725.7398318674377
Croydon,2023-07-01,2023,7,3009,411580.0,7.310850867389085,731.0850867389086
Croydon,2023-08-01,2023,8,2880,411580.0,6.997424559016473,699.7424559016473
Croydon,2023-09-01,2023,9,2957,411580.0,7.184508479517955,718.4508479517955
Croydon,2023-10-01,2023,10,2790,411580.0,6.778755041547209,677.8755041547208
Croydon,2023-11-01,2023,11,2907,411580.0,7.063025414257252,706.3025414257253
Croydon,2023-12-01,2023,12,2826,411580.0,6.866222848534914,686.6222848534915
Croydon,2024-01-01,2024,1,2922,416582.0,7.014225290579046,701.4225290579045
Croydon,2024-02-01,2024,2,2732,416582.0,6.558132612546869,655.813261254687
Croydon,2024-03-01,2024,3,2968,416582.0,7.124647728418415,712.4647728418415
Croydon,2024-04-01,2024,4,2739,416582.0,6.574936027000686,657.4936027000687
Croydon,2024-05-01,2024,5,2969,416582.0,7.127048216197531,712.7048216197531
Croydon,2024-06-01,2024,6,2919,416582.0,7.007023827241696,700.7023827241696
Croydon,2024-07-01,2024,7,3039,416582.0,7.295082360735702,729.5082360735701
Croydon,2024-08-01,2024,8,3206,416582.0,7.695963819848194,769.5963819848193
Croydon,2024-09-01,2024,9,2946,416582.0,7.071836997277847,707.1836997277846
Croydon,2024-10-01,2024,10,3085,416582.0,7.405504798575071,740.5504798575071
Croydon,2024-11-01,2024,11,2962,416582.0,7.110244801743714,711.0244801743714
Croydon,2024-12-01,2024,12,2928,416582.0,7.028628217253746,702.8628217253746
Croydon,2025-01-01,2025,1,2834,421090.0,6.730152698947968,673.0152698947968
Croydon,2025-02-01,2025,2,2609,421090.0,6.195825120520554,619.5825120520553
Croydon,2025-03-01,2025,3,2853,421090.0,6.775273694459617,677.5273694459617
Ealing,2023-04-01,2023,4,2294,385818.0,5.9458086455271655,594.5808645527165
Ealing,2023-05-01,2023,5,2801,385818.0,7.259899745475846,725.9899745475846
Ealing,2023-06-01,2023,6,2647,385818.0,6.86074781373601,686.074781373601
Ealing,2023-07-01,2023,7,2799,385818.0,7.254715954154549,725.4715954154549
Ealing,2023-08-01,2023,8,2640,385818.0,6.842604544111472,684.2604544111473
Ealing,2023-09-01,2023,9,2817,385818.0,7.301370076046219,730.1370076046219
Ealing,2023-10-01,2023,10,2690,385818.0,6.972199327143887,697.2199327143887
Ealing,2023-11-01,2023,11,2705,385818.0,7.011077762053611,701.1077762053611
Ealing,2023-12-01,2023,12,2547,385818.0,6.601558247671182,660.1558247671182
Ealing,2024-01-01,2024,1,2531,393434.0,6.433099325426882,643.3099325426882
Ealing,2024-02-01,2024,2,2610,393434.0,6.633895392874027,663.3895392874027
Ealing,2024-03-01,2024,3,2662,393434.0,6.766064956256958,676.6064956256957
Ealing,2024-04-01,2024,4,2482,393434.0,6.308554929162198,630.8554929162198
Ealing,2024-05-01,2024,5,2583,393434.0,6.565268888809814,656.5268888809813
Ealing,2024-06-01,2024,6,2729,393434.0,6.936360355231119,693.6360355231119
Ealing,2024-07-01,2024,7,2738,393434.0,6.959235856585857,695.9235856585857
Ealing,2024-08-01,2024,8,2503,393434.0,6.361931098989919,636.1931098989919
Ealing,2024-09-01,2024,9,2571,393434.0,6.534768220336829,653.4768220336829
Ealing,2024-10-01,2024,10,2716,393434.0,6.903317964385386,690.3317964385386
Ealing,2024-11-01,2024,11,2778,393434.0,7.060904751495803,706.0904751495804
Ealing,2024-12-01,2024,12,2477,393434.0,6.295846317298454,629.5846317298455
Ealing,2025-01-01,2025,1,2627,397010.0,6.6169617893755825,661.6961789375582
Ealing,2025-02-01,2025,2,2442,397010.0,6.150978564771668,615.0978564771668
Ealing,2025-03-01,2025,3,2676,397010.0,6.740384373189592,674.0384373189593
Enfield,2023-04-01,2023,4,2309,352879.0,6.543319381431029,654.3319381431029
Enfield,2023-05-01,2023,5,2546,352879.0,7.214937698191164,721.4937698191164
Enfield,2023-06-01,2023,6,2525,352879.0,7.155427214427608,715.5427214427608
Enfield,2023-07-01,2023,7,2451,352879.0,6.945723604975077,694.5723604975077
Enfield,2023-08-01,2023,8,2339,352879.0,6.628334358236109,662.8334358236109
Enfield,2023-09-01,2023,9,2502,352879.0,7.090249065543713,709.0249065543713
Enfield,2023-10-01,2023,10,2367,352879.0,6.707681669920851,670.7681669920851
Enfield,2023-11-01,2023,11,2461,352879.0,6.97406193057677,697.406193057677
Enfield,2023-12-01,2023,12,2497,352879.0,7.076079902742866,707.6079902742866
Enfield,2024-01-01,2024,1,2412,355209.0,6.790368487284951,679.036848728495
Enfield,2024-02-01,2024,2,2219,355209.0,6.24702639854283,624.702639854283
Enfield,2024-03-01,2024,3,2263,355209.0,6.370897133800101,637.0897133800102
Enfield,2024-04-01,2024,4,2327,355209.0,6.551072748719768,655.1072748719768
Enfield,2024-05-01,2024,5,2566,355209.0,7.223916060685399,722.3916060685399
Enfield,2024-06-01,2024,6,2441,355209.0,6.872010562795425,687.2010562795425
Enfield,2024-07-01,2024,7,2463,355209.0,6.93394593042406,693.394593042406
Enfield,2024-08-01,2024,8,2433,355209.0,6.849488610930466,684.9488610930466
Enfield,2024-09-01,2024,9,2674,355209.0,7.5279624108623375,752.7962410862337
Enfield,2024-10-01,2024,10,2651,355209.0,7.463211799250582,746.3211799250582
Enfield,2024-11-01,2024,11,2668,355209.0,7.511070946963619,751.1070946963619
Enfield,2024-12-01,2024,12,2360,355209.0,6.643975800162721,664.3975800162721
Enfield,2025-01-01,2025,1,2500,356949.0,7.003801663542971,700.3801663542971
Enfield,2025-02-01,2025,2,2211,356949.0,6.194162191237403,619.4162191237403
Enfield,2025-03-01,2025,3,2425,356949.0,6.793687613636682,679.3687613636682
Greenwich,2023-04-01,2023,4,2197,300514.0,7.31080748317882,731.0807483178821
Greenwich,2023-05-01,2023,5,2516,300514.0,8.372322088155627,837.2322088155627
Greenwich,2023-06-01,2023,6,2630,300514.0,8.751672135075237,875.1672135075237
Greenwich,2023-07-01,2023,7,2489,300514.0,8.282476024411508,828.2476024411508
Greenwich,2023-08-01,2023,8,2262,300514.0,7.527103562562809,752.7103562562809
Greenwich,2023-09-01,2023,9,2461,300514.0,8.189302328676867,818.9302328676868
Greenwich,2023-10-01,2023,10,2112,300514.0,7.0279587639843735,702.7958763984374
Greenwich,2023-11-01,2023,11,2297,300514.0,7.643570682231111,764.3570682231111
Greenwich,2023-12-01,2023,12,2354,300514.0,7.833245705690916,783.3245705690916
Greenwich,2024-01-01,2024,1,2316,306500.0,7.556280587275694,755.6280587275693
Greenwich,2024-02-01,2024,2,2103,306500.0,6.861337683523654,686.1337683523655
Greenwich,2024-03-01,2024,3,2210,306500.0,7.210440456769984,721.0440456769984
Greenwich,2024-04-01,2024,4,2121,306500.0,6.920065252854812,692.0065252854813
Greenwich,2024-05-01,2024,5,2451,306500.0,7.996737357259381,799.6737357259381
Greenwich,2024-06-01,2024,6,2379,306500.0,7.761827079934747,776.1827079934747
Greenwich,2024-07-01,2024,7,2330,306500.0,7.601957585644373,760.1957585644373
Greenwich,2024-08-01,2024,8,2351,306500.0,7.67047308319739,767.0473083197389
Greenwich,2024-09-01,2024,9,2434,306500.0,7.941272430668842,794.1272430668841
Greenwich,2024-10-01,2024,10,2422,306500.0,7.902120717781402,790.2120717781403
Greenwich,2024-11-01,2024,11,2381,306500.0,7.768352365415987,776.8352365415988
Greenwich,2024-12-01,2024,12,2236,306500.0,7.295269168026101,729.5269168026101
Greenwich,2025-01-01,2025,1,2100,312027.0,6.730186810756761,673.0186810756761
Greenwich,2025-02-01,2025,2,2087,312027.0,6.688523749547315,668.8523749547314
Greenwich,2025-03-01,2025,3,2362,312027.0,7.569857736670224,756.9857736670224
Hackney,2023-04-01,2023,4,2374,296177.0,8.015477231520341,801.547723152034
Hackney,2023-05-01,2023,5,2716,296177.0,9.170192148613836,917.0192148613835
Hackney,2023-06-01,2023,6,2919,296177.0,9.85559310817518,985.5593108175179
Hackney,2023-07-01,2023,7,2847,296177.0,9.612495230892339,961.2495230892338
Hackney,2023-08-01,2023,8,2680,296177.0,9.048643209972415,904.8643209972415
Hackney,2023-09-01,2023,9,2694,296177.0,9.095912241666301,909.5912241666301
Hackney,2023-10-01,2023,10,2673,296177.0,9.025008694125471,902.5008694125472
Hackney,2023-11-01,2023,11,2740,296177.0,9.251224774374784,925.1224774374782
Hackney,2023-12-01,2023,12,2725,296177.0,9.20057938327419,920.057938327419
Hackney,2024-01-01,2024,1,2827,297569.0,9.500317573403144,950.0317573403144
Hackney,2024-02-01,2024,2,2664,297569.0,8.952545460044561,895.2545460044561
Hackney,2024-03-01,2024,3,2707,297569.0,9.097049759887623,909.7049759887623
Hackney,2024-04-01,2024,4,2776,297569.0,9.328928752659047,932.8928752659046
Hackney,2024-05-01,2024,5,3128,297569.0,10.511847672304574,1051.1847672304575
Hackney,2024-06-01,2024,6,2723,297569.0,9.150818801689692,915.0818801689693
Hackney,2024-07-01,2024,7,2753,297569.0,9.251635755068573,925.1635755068572
Hackney,2024-08-01,2024,8,2955,297569.0,9.930469907819699,993.04699078197
Hackney,2024-09-01,2024,9,2790,297569.0,9.375976664235857,937.5976664235858
Hackney,2024-10-01,2024,10,2996,297569.0,10.068253077437502,1006.8253077437502
Hackney,2024-11-01,2024,11,2912,297569.0,9.785965607976637,978.5965607976638
Hackney,2024-12-01,2024,12,2602,297569.0,8.744190423061543,874.4190423061542
Hackney,2025-01-01,2025,1,2515,298472.0,8.426251038623388,842.6251038623388
Hackney,2025-02-01,2025,2,2285,298472.0,7.6556594923476915,765.565949234769
Hackney,2025-03-01,2025,3,2690,298472.0,9.012570693398375,901.2570693398376
Hammersmith And Fulham,2023-04-01,2023,4,1783,206689.0,8.626487137680282,862.6487137680283
Hammersmith And Fulham,2023-05-01,2023,5,1991,206689.0,9.632830000628964,963.2830000628965
Hammersmith And Fulham,2023-06-01,2023,6,1918,206689.0,9.279642361228705,927.9642361228705
Hammersmith And Fulham,2023-07-01,2023,7,1902,206689.0,9.202231371771115,920.2231371771115
Hammersmith And Fulham,2023-08-01,2023,8,1816,206689.0,8.786147303436564,878.6147303436564
Hammersmith And Fulham,2023-09-01,2023,9,1892,206689.0,9.15384950336012,915.384950336012
Hammersmith And Fulham,2023-10-01,2023,10,1864,206689.0,9.018380271809336,901.8380271809336
Hammersmith And Fulham,2023-11-01,2023,11,1865,206689.0,9.023218458650437,902.3218458650435
Hammersmith And Fulham,2023-12-01,2023,12,1745,206689.0,8.442636037718504,844.2636037718505
Hammersmith And Fulham,2024-01-01,2024,1,1784,211895.0,8.41926425824111,841.926425824111
Hammersmith And Fulham,2024-02-01,2024,2,1777,211895.0,8.38622902852828,838.622902852828
Hammersmith And Fulham,2024-03-01,2024,3,1792,211895.0,8.457018806484344,845.7018806484343
Hammersmith And Fulham,2024-04-01,2024,4,1669,211895.0,7.876542627244626,787.6542627244626
Hammersmith And Fulham,2024-05-01,2024,5,1801,211895.0,8.499492673257981,849.9492673257981
Hammersmith And Fulham,2024-06-01,2024,6,1756,211895.0,8.287123339389792,828.7123339389792
Hammersmith And Fulham,2024-07-01,2024,7,1806,211895.0,8.523089265910002,852.3089265910003
Hammersmith And Fulham,2024-08-01,2024,8,1872,211895.0,8.834564288916681,883.456428891668
Hammersmith And Fulham,2024-09-01,2024,9,1762,211895.0,8.315439250572217,831.5439250572217
Hammersmith And Fulham,2024-10-01,2024,10,1916,211895.0,9.042214304254465,904.2214304254466
