BoroughName,BoroughName_std,Year,CrimeCount,Code,Area_name,Area_name_std,Population,CrimeRate_per_1000,CrimeRate_per_100k
Barking And Dagenham,barking and dagenham,2010,15833,E09000002,Barking and Dagenham,barking and dagenham,182838,86.59578424616326,8659.578424616326
Barking And Dagenham,barking and dagenham,2011,20555,E09000002,Barking and Dagenham,barking and dagenham,187418,109.67463103864091,10967.463103864091
Barking And Dagenham,barking and dagenham,2012,19330,E09000002,Barking and Dagenham,barking and dagenham,190949,101.23121880711604,10123.121880711604
Barking And Dagenham,barking and dagenham,2013,18302,E09000002,Barking and Dagenham,barking and dagenham,194741,93.9812366168398,9398.12366168398
Barking And Dagenham,barking and dagenham,2014,17684,E09000002,Barking and Dagenham,barking and dagenham,198683,89.00610520276017,8900.610520276017
Barking And Dagenham,barking and dagenham,2015,18399,E09000002,Barking and Dagenham,barking and dagenham,202368,90.91852466793168,9091.852466793169
Barking And Dagenham,barking and dagenham,2016,18535,E09000002,Barking and Dagenham,barking and dagenham,206849,89.60642787734048,8960.642787734048
Barking And Dagenham,barking and dagenham,2017,19910,E09000002,Barking and Dagenham,barking and dagenham,210513,94.57848208899212,9457.848208899213
Barking And Dagenham,barking and dagenham,2018,19644,E09000002,Barking and Dagenham,barking and dagenham,212773,92.32374408407082,9232.374408407082
Barking And Dagenham,barking and dagenham,2019,20952,E09000002,Barking and Dagenham,barking and dagenham,214858,97.51556842193449,9751.556842193448
Barking And Dagenham,barking and dagenham,2020,19346,E09000002,Barking and Dagenham,barking and dagenham,218367,88.59397253247973,8859.397253247973
Barking And Dagenham,barking and dagenham,2021,19819,E09000002,Barking and Dagenham,barking and dagenham,221495,89.47831779498408,8947.831779498409
Barking And Dagenham,barking and dagenham,2022,20858,E09000002,Barking and Dagenham,barking and dagenham,224407,92.94718970442098,9294.718970442098
Barking And Dagenham,barking and dagenham,2023,21299,E09000002,Barking and Dagenham,barking and dagenham,226988,93.83315417555113,9383.315417555114
Barking And Dagenham,barking and dagenham,2024,20168,E09000002,Barking and Dagenham,barking and dagenham,229337,87.94045444040866,8794.045444040865
Barking And Dagenham,barking and dagenham,2025,4632,E09000002,Barking and Dagenham,barking and dagenham,234317,19.768091943819698,1976.8091943819697
Barnet,barnet,2010,22015,E09000003,Barnet,barnet,351438,62.64262828720855,6264.262828720855
Barnet,barnet,2011,30671,E09000003,Barnet,barnet,357653,85.75630569294819,8575.630569294819
Barnet,barnet,2012,30017,E09000003,Barnet,barnet,364071,82.44820378442667,8244.820378442666
Barnet,barnet,2013,27214,E09000003,Barnet,barnet,369203,73.71012694913097,7371.012694913097
Barnet,barnet,2014,26494,E09000003,Barnet,barnet,375030,70.64501506546144,7064.501506546143
Barnet,barnet,2015,28295,E09000003,Barnet,barnet,379806,74.49855979105122,7449.855979105122
Barnet,barnet,2016,28608,E09000003,Barnet,barnet,386198,74.07599210767533,7407.599210767534
Barnet,barnet,2017,29770,E09000003,Barnet,barnet,391446,76.0513582971853,7605.135829718531
Barnet,barnet,2018,31283,E09000003,Barnet,barnet,397049,78.78876410720088,7878.876410720087
Barnet,barnet,2019,34619,E09000003,Barnet,barnet,402363,86.03922328842364,8603.922328842364
Barnet,barnet,2020,29507,E09000003,Barnet,barnet,407148,72.47241789226521,7247.241789226522
Barnet,barnet,2021,29152,E09000003,Barnet,barnet,411275,70.88201325147408,7088.201325147407
Barnet,barnet,2022,29949,E09000003,Barnet,barnet,415041,72.1591360853506,7215.91360853506
Barnet,barnet,2023,28852,E09000003,Barnet,barnet,418291,68.97590433454222,6897.590433454222
Barnet,barnet,2024,28240,E09000003,Barnet,barnet,420924,67.09049614657278,6709.049614657278
Barnet,barnet,2025,6798,E09000003,Barnet,barnet,422894,16.074950223933186,1607.4950223933185
Bexley,bexley,2010,11207,E09000004,Bexley,bexley,230711,48.57592399148719,4857.592399148718
Bexley,bexley,2011,13016,E09000004,Bexley,bexley,233002,55.86218144050266,5586.218144050266
Bexley,bexley,2012,13245,E09000004,Bexley,bexley,234499,56.482117194529614,5648.211719452961
Bexley,bexley,2013,12908,E09000004,Bexley,bexley,236915,54.48367557984931,5448.367557984931
Bexley,bexley,2014,12934,E09000004,Bexley,bexley,240093,53.8707917348694,5387.07917348694
Bexley,bexley,2015,12931,E09000004,Bexley,bexley,242370,53.35231257993976,5335.231257993976
Bexley,bexley,2016,13896,E09000004,Bexley,bexley,244988,56.721145525495125,5672.114552549513
Bexley,bexley,2017,15587,E09000004,Bexley,bexley,247179,63.059564121547545,6305.956412154755
Bexley,bexley,2018,16456,E09000004,Bexley,bexley,249999,65.82426329705318,6582.4263297053185
Bexley,bexley,2019,19168,E09000004,Bexley,bexley,252885,75.79729916760583,7579.729916760583
Bexley,bexley,2020,16065,E09000004,Bexley,bexley,254970,63.00741263678079,6300.741263678079
Bexley,bexley,2021,15285,E09000004,Bexley,bexley,256845,59.510599778076276,5951.059977807628
Bexley,bexley,2022,16227,E09000004,Bexley,bexley,258607,62.747721446055216,6274.772144605521
Bexley,bexley,2023,16694,E09000004,Bexley,bexley,260232,64.15045036736451,6415.045036736451
Bexley,bexley,2024,16646,E09000004,Bexley,bexley,262798,63.34142573383358,6334.1425733833585
Bexley,bexley,2025,3940,E09000004,Bexley,bexley,265249,14.853967404212645,1485.3967404212644
Brent,brent,2010,23844,E09000005,Brent,brent,304785,78.23219646636154,7823.219646636154
Brent,brent,2011,33345,E09000005,Brent,brent,313084,106.50496352416604,10650.496352416603
Brent,brent,2012,31582,E09000005,Brent,brent,315499,100.1017435871429,10010.174358714292
Brent,brent,2013,27035,E09000005,Brent,brent,318103,84.98819564732179,8498.819564732179
Brent,brent,2014,27407,E09000005,Brent,brent,321601,85.22050615514256,8522.050615514256
Brent,brent,2015,28085,E09000005,Brent,brent,324851,86.45502091728207,8645.502091728207
Brent,brent,2016,29896,E09000005,Brent,brent,329093,90.84362171179576,9084.362171179577
Brent,brent,2017,32142,E09000005,Brent,brent,332750,96.59504132231405,9659.504132231405
Brent,brent,2018,33189,E09000005,Brent,brent,336859,98.52490211037852,9852.490211037852
Brent,brent,2019,32550,E09000005,Brent,brent,340710,95.5357929030554,9553.579290305539
