Code,Area_name,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
E09000001,City of London,"7,338","7,412","7,204","6,848","6,872","7,160","7,401","7,405","7,681","7,953","8,046","8,164","8,289","8,408","8,526","8,661"
E09000002,Barking and Dagenham,"182,838","187,418","190,949","194,741","198,683","202,368","206,849","210,513","212,773","214,858","218,367","221,495","224,407","226,988","229,337","234,317"
E09000003,Barnet,"351,438","357,653","364,071","369,203","375,030","379,806","386,198","391,446","397,049","402,363","407,148","411,275","415,041","418,291","420,924","422,894"
E09000004,Bexley,"230,711","233,002","234,499","236,915","240,093","242,370","244,988","247,179","249,999","252,885","254,970","256,845","258,607","260,232","262,798","265,249"
E09000005,Brent,"304,785","313,084","315,499","318,103","321,601","324,851","329,093","332,750","336,859","340,710","343,853","346,437","348,783","350,714","353,130","358,170"
E09000006,Bromley,"308,560","311,110","314,592","318,455","321,834","325,413","327,445","330,909","332,733","334,292","336,395","339,466","342,548","345,216","347,455","349,207"
E09000007,Camden,"214,725","220,087","224,961","229,718","234,845","241,058","246,180","249,556","252,637","255,526","257,384","259,344","261,082","262,494","263,550","264,300"
E09000008,Croydon,"357,951","364,815","368,886","372,752","376,040","379,031","382,304","386,346","391,296","396,548","400,272","403,461","406,399","411,580","416,582","421,090"
E09000009,Ealing,"334,073","339,665","341,022","342,845","342,469","343,410","343,547","347,126","350,784","354,184","361,833","369,685","377,916","385,818","393,434","397,010"
E09000010,Enfield,"307,648","314,011","317,363","320,600","324,650","328,509","331,471","335,647","337,697","339,480","342,993","346,635","349,994","352,879","355,209","356,949"
E09000011,Greenwich,"249,171","255,483","260,068","264,008","268,678","274,803","279,766","282,774","286,322","289,650","292,466","294,837","297,039","300,514","306,500","312,027"
E09000012,Hackney,"241,739","247,578","252,515","257,775","263,546","269,405","273,922","277,475","281,740","286,425","289,488","292,023","294,312","296,177","297,569","298,472"
E09000013,Hammersmith and Fulham,"180,842","182,790","180,195","179,030","178,710","179,754","179,998","181,889","184,050","186,075","190,721","195,981","201,406","206,689","211,895","215,227"
E09000014,Haringey,"252,742","256,438","259,810","264,284","268,439","273,762","279,349","282,397","284,288","285,949","288,913","291,330","293,503","295,263","296,572","297,410"
E09000015,Harrow,"237,451","241,063","242,941","243,937","246,575","247,694","249,316","252,052","255,369","258,861","261,348","263,484","265,449","267,120","268,448","269,422"
E09000016,Havering,"236,234","238,281","240,087","242,434","246,328","249,439","253,137","256,162","257,511","258,655","261,830","265,930","271,368","276,649","281,728","284,971"
E09000017,Hillingdon,"269,465","276,134","282,391","287,443","293,325","298,370","303,106","307,040","309,926","312,567","316,253","319,467","322,492","325,182","327,456","329,302"
E09000018,Hounslow,"249,236","255,334","259,459","262,814","265,975","269,177","271,546","274,970","278,264","281,339","284,358","286,947","289,358","291,460","293,167","294,459"
E09000019,Islington,"200,129","206,639","211,400","216,024","221,383","228,045","233,218","235,370","238,267","241,589","242,827","244,372","245,839","247,009","247,841","248,352"
E09000020,Kensington and Chelsea,"160,463","158,652","156,331","155,995","156,591","158,112","157,127","157,954","159,301","160,531","160,794","161,552","162,446","163,255","164,020","164,730"
E09000021,Kingston upon Thames,"158,648","160,469","163,939","166,826","169,991","173,558","176,140","178,419","179,581","180,598","182,728","184,660","186,434","187,973","189,276","190,330"
E09000022,Lambeth,"297,650","304,808","310,527","314,569","318,543","324,758","328,237","331,157","334,724","338,028","340,324","342,250","343,982","345,285","346,100","346,448"
E09000023,Lewisham,"272,525","277,525","282,143","286,767","292,520","297,912","302,454","306,380","310,324","314,027","317,465","320,574","323,421","325,830","327,730","329,136"
E09000024,Merton,"199,136","201,226","202,908","203,906","204,198","205,248","205,712","208,225","209,421","210,452","212,658","214,740","216,662","218,298","220,418","222,714"
E09000025,Newham,"299,171","311,912","315,536","319,679","325,774","334,269","342,430","347,448","353,245","359,470","363,552","366,943","370,004","372,515","374,424","387,234"
E09000026,Redbridge,"275,088","281,521","284,743","288,398","293,181","296,919","299,375","303,887","305,910","307,690","312,264","316,288","320,018","323,302","326,070","328,279"
E09000027,Richmond upon Thames,"186,304","187,527","189,145","191,365","193,585","194,730","195,846","197,988","199,419","200,703","201,713","203,312","205,051","206,708","208,321","209,625"
E09000028,Southwark,"283,777","289,361","294,174","299,109","303,182","309,545","313,867","317,735","322,302","327,271","330,290","332,679","334,826","336,554","339,444","343,402"
E09000029,Sutton,"189,321","191,515","194,022","196,306","198,526","200,537","202,612","204,933","207,378","209,666","211,297","213,340","215,228","216,865","218,218","219,275"
E09000030,Tower Hamlets,"248,520","256,685","263,676","273,563","284,688","295,909","305,527","311,044","317,203","323,696","328,043","331,620","334,834","341,358","348,363","353,945"
E09000031,Waltham Forest,"254,009","260,397","263,221","266,452","268,675","271,825","276,498","280,050","283,524","286,776","290,024","292,788","295,311","297,439","299,105","300,284"
E09000032,Wandsworth,"302,620","308,300","308,902","311,106","312,735","315,134","316,686","319,731","324,400","328,828","332,731","337,783","343,147","348,272","353,279","357,242"
E09000033,Westminster,"217,187","219,582","223,858","226,841","233,292","242,299","247,614","250,049","254,375","258,511","259,981","262,317","264,875","267,274","269,593","270,541"
